student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,51,12,1,11,1,12,0,0,0,,,0.8382762377436146,,0.5728149451082671,Polyp
st1,52,21,1,20,3,21,0,0,1,,,0.6465382350041583,,0.606497164142299,Polyp
st1,53,11,1,10,0,11,0,0,0,,,0.8719248231443354,,0.6977150111075849,Polyp
st1,54,37,3,36,8,37,0,0,3,,,0.4625988388498971,,0.8422467830515055,Polyp
st1,55,10,1,9,0,10,0,0,0,,,0.7970929206143706,,0.6114282351556524,Polyp
st1,56,22,1,21,5,22,1,0,1,,,0.8338039284461592,,0.8205910308476627,Polyp
st1,57,22,3,21,0,22,1,0,1,,,0.5759895300625777,,0.518368944081036,Polyp
st1,58,27,4,26,1,27,0,0,1,,,0.695268933261378,,0.8347944240350259,Polyp
st1,59,16,4,15,1,16,0,0,1,,,0.8883301494549949,,0.798583468306476,Polyp
st1,60,20,4,19,3,20,0,0,1,,,0.8223090004408893,,0.8184466263214725,Polyp
st1,61,18,4,17,1,18,0,0,2,,,0.7850121359223301,,0.7648542879278492,Polyp
st1,62,12,1,11,1,12,0,0,0,,,0.8342576963266618,,0.693230995345799,Polyp
st1,63,23,2,22,1,23,0,0,1,,,0.8848349542275776,,0.8918855701660717,Polyp
st1,64,19,2,18,0,19,0,0,1,,,0.8946697417238465,,0.8528375901958538,Polyp
st1,65,12,3,11,0,12,0,0,0,,,0.8424992501206328,,0.7466779014835484,Polyp
st1,66,13,1,12,1,13,0,0,0,,,0.8687608687608688,,0.6714396714396714,Polyp
st1,67,26,7,25,5,26,0,0,1,,,0.5932233839962632,,0.6135428315813017,Polyp
st1,68,35,1,34,6,35,1,0,1,,,0.7049309588830339,,0.8394847824224365,Polyp
st1,69,12,1,11,0,12,0,0,0,,,0.8483309143686503,,0.6497822931785195,Polyp
st1,70,17,1,16,2,17,0,0,0,,,0.8958454106280194,,0.8169388530193695,Polyp
st1,71,18,1,17,1,18,0,0,0,,,0.8552023988005997,,0.7677236015554891,Polyp
st1,72,14,1,13,0,14,0,0,0,,,0.7318152723112752,,0.6508542095358051,Polyp
st1,73,19,1,18,0,19,0,0,0,,,0.8675309193860825,,0.8063130876872578,Polyp
st1,74,10,1,9,0,10,0,0,0,,,0.796805238614942,,0.621297192642788,Polyp
st1,75,10,1,8,0,10,0,0,0,,,0.8749892970288552,,0.5971092262419941,Polyp
st1,76,22,1,21,0,22,0,0,0,,,0.9283602498244576,,0.8380913311827556,Polyp
st1,77,30,1,29,4,30,0,0,1,,,0.7277986354283239,,0.8388745773627435,Polyp
st1,78,22,6,21,2,22,0,0,1,,,0.2315887514501871,,0.3490201514390172,Polyp
st1,79,22,1,21,2,22,0,0,1,,,0.8223953496371204,,0.7702161180943248,Polyp
st1,80,11,1,10,1,11,0,0,0,,,0.7813080895008606,,0.7140053032129206,Polyp
st1,81,34,1,33,12,34,0,0,1,,,0.5407336803773493,,0.8866201282659635,Polyp
st1,82,19,4,18,3,19,0,0,0,,,0.775925794802804,,0.7245639534883721,Polyp
st1,83,30,1,29,3,30,0,0,1,,,0.7936575585281042,,0.7546050850270323,Polyp
st1,84,29,2,28,9,29,0,0,0,,,0.4334862979959037,,0.4171904828421102,Polyp
st1,85,15,1,14,2,15,0,0,0,,,0.8770065761134882,,0.7723192520577017,Polyp
st1,86,16,4,15,1,16,0,0,0,,,0.8705624131612332,,0.7542941140935543,Polyp
st1,87,11,1,10,1,11,0,0,0,,,0.8516466605109264,,0.6581967650669941,Polyp
st1,88,9,1,8,1,9,0,0,1,,,0.8588443993917891,,0.7015643802647413,Polyp
st1,89,15,4,14,0,15,0,0,0,,,0.867473103891238,,0.8003566969859105,Polyp
st1,90,10,1,9,1,10,0,0,0,,,0.770440687361419,,0.5689440133037694,Polyp
st1,91,14,3,13,1,14,0,0,0,,,0.7986443787585363,,0.6723594591847107,Polyp
st1,92,22,2,21,1,22,0,0,2,,,0.0106708134484422,,0.1525863270902077,Polyp
st1,93,13,1,11,0,13,0,0,0,,,0.9011436628544572,,0.7781968390804598,Polyp
st1,94,9,6,8,0,9,0,0,0,,,0.7217025748817656,,0.5950899031811895,Polyp
st1,95,13,1,12,1,13,0,0,1,,,0.8376681083002547,,0.6870808854073942,Polyp
st1,96,13,4,12,2,13,0,0,0,,,0.8658752832233277,,0.6585065510787115,Polyp
st1,97,8,1,7,1,8,0,0,0,,,0.7078651685393258,,0.6485648564856485,Polyp
st1,98,26,4,25,8,26,0,0,0,,,0.6991198375084631,,0.3755662615948802,Polyp
st1,99,19,4,18,1,19,0,0,0,,,0.2906946586767496,,0.2527780058570764,Polyp
st1,100,11,6,9,0,11,0,0,0,,,0.857663451232583,,0.6178582913495552,Polyp
st1,101,16,3,15,0,16,0,0,0,,,0.9027974703486148,,0.8229387130184176,Polyp
st1,102,11,1,10,0,11,0,0,0,,,0.7810457516339869,,0.6143659374738077,Polyp
st1,103,11,3,10,0,11,0,0,0,,,0.8737893462469734,,0.6877927179332225,Polyp
st1,104,22,4,21,2,22,0,0,0,,,0.8718553331273479,,0.8610388343199116,Polyp
st1,105,12,1,11,0,12,0,0,0,,,0.9323093769811538,,0.8019750519750519,Polyp
st1,106,7,2,6,2,7,0,0,0,,,0.7614333795288062,,0.4424866363096416,Polyp
st1,107,10,1,9,1,10,0,0,0,,,0.8680944755804644,,0.6448590647021141,Polyp
st1,108,11,3,10,0,11,0,0,0,,,0.84796077557388,,0.6677958546913305,Polyp
st1,109,12,2,11,0,12,0,0,1,,,0.851295479603087,,0.6483289781323064,Polyp
st1,110,9,1,8,0,9,0,0,0,,,0.7427160493827161,,0.5410699588477367,Polyp
st1,111,31,1,30,7,31,0,0,0,,,0.8406419926328714,,0.8291142707347038,Polyp
st1,112,15,1,14,0,15,0,0,1,,,0.9164166439373276,,0.8147899364924279,Polyp
st1,113,22,1,21,0,22,0,0,1,,,0.8809367988032909,,0.8745521440850886,Polyp
st1,114,15,2,13,1,15,0,0,1,,,0.9070825688073394,,0.8241661360630846,Polyp
st1,115,11,2,10,0,11,0,0,0,,,0.864892311598189,,0.7104070481596002,Polyp
st1,116,18,1,17,3,18,0,0,0,,,0.7852073454059387,,0.7178670788253477,Polyp
st1,117,6,1,5,0,6,0,0,0,,,0.7544623421854593,,0.4279475982532751,Polyp
st1,118,11,1,10,0,11,0,0,0,,,0.8060659552274734,,0.6803107978212112,Polyp
st1,119,10,2,9,0,10,0,0,0,,,0.849738219895288,,0.6258422512881491,Polyp
st1,120,14,1,12,0,14,0,0,0,,,0.8542872428383833,,0.7261152882205514,Polyp
st1,121,9,3,8,0,9,0,0,0,,,0.7705832309291993,,0.5044013251301467,Polyp
st1,122,10,1,9,0,10,0,0,0,,,0.8516363138436259,,0.7249358206400821,Polyp
st1,123,21,1,20,0,21,1,0,1,,,0.7816177937362857,,0.5745572024611588,Polyp
st1,124,9,1,8,1,9,0,0,0,,,0.8003387677323734,,0.5456277789540547,Polyp
st1,125,28,1,27,2,28,0,0,1,,,0.1059966836681149,,0.5598439269294261,Polyp
st1,126,15,2,14,0,15,0,0,0,,,0.8033521319770199,,0.6989723320158103,Polyp
st1,127,12,2,11,0,12,0,0,0,,,0.8448736387918636,,0.672313960969333,Polyp
st1,128,18,3,17,0,18,0,0,0,,,0.5975847537580979,,0.5662012836630715,Polyp
st1,129,16,1,14,0,16,0,0,0,,,0.8711832394809556,,0.7392065548513603,Polyp
st1,130,13,3,12,0,13,0,0,0,,,0.8451948290932512,,0.8046966365720166,Polyp
st1,131,11,1,10,2,11,0,0,0,,,0.7236663086287146,,0.610410998138336,Polyp
st1,132,43,1,42,15,43,1,0,1,,,0.2556361108352369,,0.1247387516172519,Polyp
st1,133,16,1,15,2,16,0,0,0,,,0.8642451759364359,,0.7897258719390714,Polyp
st1,134,12,1,9,0,12,0,0,0,,,0.83694730466384,,0.7513971516134847,Polyp
st1,135,35,2,34,7,35,0,0,1,,,0.581817931906588,,0.5253006867419595,Polyp
st1,136,28,3,27,4,28,0,0,1,,,0.6774250363260095,,0.7836049127008528,Polyp
st1,137,15,1,14,2,15,0,0,0,,,0.85345954155335,,0.7862766753357797,Polyp
st1,138,16,1,15,0,16,0,0,1,,,0.8917738629274234,,0.8198377559207203,Polyp
st1,139,13,1,12,1,13,0,0,0,,,0.8793900976529039,,0.7249720237582853,Polyp
st1,140,17,2,16,0,17,0,0,0,,,0.8731998312812581,,0.7763559288459253,Polyp
st1,141,16,1,14,0,16,0,0,0,,,0.903990456766845,,0.8159476117103236,Polyp
st1,142,25,1,24,2,25,1,0,1,,,0.8751298998212579,,0.4556195506180709,Polyp
st1,143,28,1,27,5,28,0,0,0,,,0.5692490540409431,,0.6466086956521739,Polyp
st1,144,29,2,28,0,29,0,0,0,,,0.8618573232206873,,0.8803716608594657,Polyp
st1,145,26,1,25,8,26,0,0,0,,,0.0269157283570461,,0.7690382375535896,Polyp
st1,146,16,2,15,0,16,0,0,1,,,0.8836829117828501,,0.8330352186516993,Polyp
st1,147,17,2,16,0,17,0,0,0,,,0.4760825423808849,,0.3571158852872786,Polyp
st1,148,31,2,29,9,31,0,0,0,,,0.817231033004715,,0.8595925125016894,Polyp
st1,149,18,2,17,1,18,0,0,0,,,0.8654251353366398,,0.8143345705625882,Polyp
st1,150,22,1,21,0,22,0,0,1,,,0.7456605300424843,,0.7289098109541956,Polyp
st1,151,9,2,8,1,9,0,0,0,,,0.1234725660889705,,0.0929507672634271,Polyp
st1,152,20,1,19,3,20,0,0,0,,,0.7823969037768584,,0.8371243930044908,Polyp
st1,153,17,2,16,0,17,0,0,0,,,0.8259745724504824,,0.8246520994259264,Polyp
st1,154,14,1,13,0,14,0,0,0,,,0.8824271576706225,,0.7522009118063198,Polyp
st1,155,8,2,7,1,8,0,0,0,,,0.703655221025073,,0.2811630687897287,Polyp
st1,156,4,1,3,0,4,0,0,0,,,0.732055063913471,,0.2,Polyp
st1,157,10,1,9,1,10,0,0,0,,,0.8729133666382356,,0.5744328289104954,Polyp
st1,158,11,1,9,5,11,0,0,1,,,0.8790501553484243,,0.5709276520195296,Polyp
st1,159,21,1,20,0,21,0,0,0,,,0.4988894978222619,,0.7483056328918136,Polyp
st1,160,10,1,9,0,10,0,0,0,,,0.8467331768388107,,0.6375588697017268,Polyp
st1,161,9,1,8,1,9,0,0,0,,,0.8413932680017043,,0.5910891089108911,Polyp
st1,162,18,1,17,0,18,0,0,0,,,0.8387236461067958,,0.7404721639721301,Polyp
st1,163,32,3,31,7,32,0,0,0,,,0.4327014023111403,,0.7382435076086794,Polyp
st1,164,16,1,15,3,16,0,0,0,,,0.7521284334115381,,0.60961411693119,Polyp
st1,165,20,1,19,4,20,0,0,0,,,0.7308151824280856,,0.6699730896802053,Polyp
st1,166,8,1,7,2,8,0,0,0,,,0.798997386806037,,0.4048634812286689,Polyp
st1,167,13,1,12,1,13,0,0,0,,,0.7965186074429772,,0.6399702454748326,Polyp
st1,168,7,1,6,3,7,0,0,0,,,0.8176770481045884,,0.3963324755789842,Polyp
st1,169,9,1,8,3,9,0,0,0,,,0.8954302945952215,,0.4177221062398515,Polyp
st1,170,12,1,11,2,12,0,0,0,,,0.0565899299946149,,0.4499879984912389,Polyp
st1,171,5,3,4,2,5,0,0,0,,,0.7728511866581141,,0.1774374599101988,Polyp
st1,172,7,1,6,1,7,0,0,0,,,0.8349252291365171,,0.3280981805698592,Polyp
st1,173,11,1,10,1,11,0,0,0,,,0.7428483482439853,,0.5212207630368099,Polyp
st1,174,15,1,14,0,15,0,0,0,,,0.8663245781875109,,0.8243489847348144,Polyp
st1,175,8,1,7,1,8,0,0,0,,,0.909486399729684,,0.3816402675114396,Polyp
st1,176,6,1,5,1,6,0,0,0,,,0.8573413801318193,,0.2759907870701295,Polyp
st1,177,10,1,9,1,10,0,0,0,,,0.7871786110873836,,0.4744170154608354,Polyp
st1,178,8,1,7,1,8,0,0,0,,,0.8354630223494005,,0.3611919680299965,Polyp
st1,179,17,1,16,3,17,0,0,1,,,0.6121509301654086,,0.5144887183929382,Polyp
st1,180,11,1,10,3,11,0,0,0,,,0.6860957407006282,,0.4949327436889626,Polyp
st1,181,12,2,11,2,12,0,0,0,,,0.7633625941082752,,0.4870513261066508,Polyp
st1,182,11,1,10,0,11,0,0,0,,,0.8232725165323039,,0.4583811978018566,Polyp
st1,183,31,1,30,9,31,0,0,0,,,0.6542418398974245,,0.6908696748172423,Polyp
st1,184,25,3,24,1,25,0,0,1,,,0.5113644315684875,,0.4366854804377978,Polyp
st1,185,27,1,26,7,27,0,0,0,,,0.6919132530120482,,0.753367595869211,Polyp
st1,186,7,2,6,1,7,0,0,1,,,0.0874384017363149,,0.2144040388104441,Polyp
st1,187,13,1,12,1,13,0,0,0,,,0.8942217789690208,,0.7314953738434609,Polyp
st1,188,11,1,10,1,11,0,0,0,,,0.7262831037190378,,0.4252980226996931,Polyp
st1,189,19,1,18,3,19,0,0,0,,,0.8270986829004637,,0.7296808113310541,Polyp
st1,190,23,1,22,6,23,0,0,0,,,0.7233772035325247,,0.8189973792083866,Polyp
st1,191,13,1,12,3,13,0,0,0,,,0.8930623896630733,,0.589662791118838,Polyp
st1,192,26,1,25,9,26,0,0,1,,,0.4380113222151221,,0.5298331833598671,Polyp
st1,193,12,1,11,0,12,0,0,0,,,0.8503104161876294,,0.6300676785596951,Polyp
st1,194,12,1,11,0,12,0,0,0,,,0.8222482014388489,,0.6654439529614845,Polyp
st1,195,4,1,3,0,4,0,0,0,,,0.9087867582320832,,0.1226585014409221,Polyp
st1,196,13,3,12,1,13,0,0,0,,,0.7103097651046322,,0.4703263565476509,Polyp
st1,197,10,1,9,1,10,0,0,0,,,0.7797366914710933,,0.6276655618785567,Polyp
st1,198,16,2,14,3,16,0,0,1,,,0.5404820184522688,,0.6206135162842047,Polyp
st1,199,16,1,15,0,16,0,0,1,,,0.1683697846827268,,0.4941823899371069,Polyp
st1,200,5,5,4,1,5,0,0,0,,,0.5297281581625236,,0.130687599941852,Polyp
st1,201,7,1,6,0,7,0,0,0,,,0.7386249127974576,,0.3883376473971814,Polyp
st1,202,13,1,12,1,13,0,0,0,,,0.868518648100203,,0.6302568049821566,Polyp
st1,203,13,1,12,2,13,0,0,0,,,0.940927831993593,,0.6251024208566108,Polyp
st1,204,7,1,6,1,7,0,0,0,,,0.7604763724366322,,0.2400968029550375,Polyp
st1,205,11,1,10,0,11,0,0,0,,,0.8407618864846711,,0.5617830060276103,Polyp
st1,206,19,2,17,7,19,0,0,0,,,0.7575100697967592,,0.6174784226417396,Polyp
st1,207,9,1,7,0,9,0,0,0,,,0.8404390420899854,,0.4080188679245283,Polyp
st1,208,9,1,8,2,9,0,0,0,,,0.907729832118114,,0.5440344594945249,Polyp
st1,209,8,4,7,0,8,0,0,0,,,0.7884407571373793,,0.408574068865764,Polyp
st1,210,6,1,5,0,6,0,0,0,,,0.6459764474975466,,0.2115077904551588,Polyp
st1,211,10,1,9,1,10,0,0,0,,,0.9224291343587137,,0.4072690865170682,Polyp
st1,212,16,1,15,0,16,0,0,0,,,0.8975910265185807,,0.8053573451126967,Polyp
st1,213,12,1,11,2,12,0,0,1,,,0.9004441225244458,,0.5795677037898614,Polyp
st1,214,11,1,9,1,11,0,0,0,,,0.8103066972668475,,0.5725432923012727,Polyp
st1,215,18,1,17,6,18,0,0,0,,,0.8328726879143393,,0.6249903168332172,Polyp
st1,216,11,5,10,1,11,0,0,0,,,0.6474567226956699,,0.5721789925674056,Polyp
st1,217,13,1,12,0,13,0,0,0,,,0.8515231226134917,,0.6234196011879508,Polyp
st1,218,13,1,12,0,13,0,0,0,,,0.9367618811574449,,0.6782769582277852,Polyp
st1,219,12,3,11,1,12,0,0,1,,,0.7760497887663387,,0.4890697212849811,Polyp
st1,220,10,3,9,2,10,0,0,0,,,0.3803584679490838,,0.5285097192224621,Polyp
st1,221,10,1,9,2,10,0,0,0,,,0.8771667766700246,,0.5740438392329871,Polyp
st1,222,16,1,15,0,16,0,0,0,,,0.8730699731155152,,0.6921359209037888,Polyp
st1,223,13,4,12,3,13,0,0,0,,,0.7523128014548904,,0.5915976254158783,Polyp
st1,224,13,3,12,1,13,0,0,1,,,0.8514841942945258,,0.5703100864998455,Polyp
st1,225,18,4,17,0,18,0,0,1,,,0.6773736816212909,,0.5538856304985337,Polyp
st1,226,19,3,18,0,19,0,0,1,,,0.8786727285064803,,0.7147678670145187,Polyp
st1,227,11,1,9,1,11,0,0,0,,,0.8342000821130423,,0.5633296838647872,Polyp
st1,228,12,1,11,1,12,0,0,0,,,0.8612658553308193,,0.7442595933275428,Polyp
st1,229,9,1,8,3,9,0,0,0,,,0.8634668075132869,,0.4390945142101785,Polyp
st1,230,13,3,12,4,13,0,0,0,,,0.8286046939150683,,0.6286416466130766,Polyp
st1,231,31,3,30,12,31,0,0,0,,,0.6548545945788908,,0.6193846912577421,Polyp
st1,232,17,6,16,4,17,0,0,0,,,0.6879420938033308,,0.5384103910396771,Polyp
st1,233,16,3,15,6,16,0,0,0,,,0.6934899814919128,,0.6262550139783639,Polyp
st1,234,12,1,11,0,12,0,0,0,,,0.8545906034369094,,0.6495829940804965,Polyp
st1,235,13,1,12,0,13,0,0,0,,,0.894441531200839,,0.588974829575249,Polyp
st1,236,13,1,12,0,13,0,0,0,,,0.902109815227362,,0.67840337931772,Polyp
st1,237,10,1,9,0,10,0,0,0,,,0.847508043465064,,0.487464335579433,Polyp
st1,238,10,3,9,3,10,0,0,0,,,0.7781539820403356,,0.3342165955149909,Polyp
st1,239,24,5,23,6,24,0,0,1,,,0.7407976211871191,,0.6359309736574975,Polyp
st1,240,16,6,15,0,16,0,0,1,,,0.6490174835848233,,0.7711266416827036,Polyp
st1,241,29,3,28,6,29,2,1,3,,,0.4160107489213387,,0.6239290330457774,Polyp
st1,242,21,4,20,7,21,0,0,1,,,0.6810566792018159,,0.6767402348349763,Polyp
st1,243,20,1,19,6,20,0,0,0,,,0.897172236503856,,0.6256675596645129,Polyp
st1,244,13,1,12,3,13,0,0,0,,,0.9002974731130071,,0.5891275211663561,Polyp
st1,245,16,1,15,2,16,0,0,0,,,0.9159915344485934,,0.6409696675694978,Polyp
st1,246,13,1,12,0,13,0,0,0,,,0.8183787056659136,,0.5550828638881746,Polyp
st1,247,11,4,10,3,11,0,0,0,,,0.7887253366739743,,0.3228475775377424,Polyp
st1,248,17,1,16,2,17,0,0,0,,,0.8777073872661696,,0.6468568041560615,Polyp
st1,249,11,4,10,0,11,0,0,0,,,0.7805978340896618,,0.463734768892362,Polyp
st1,250,5,4,4,1,5,0,0,0,,,0.8812478000703977,,0.1573528117574584,Polyp
st1,251,17,5,16,2,17,0,0,0,,,0.697279990769852,,0.5943403746512554,Polyp
st1,252,11,1,10,2,11,0,0,0,,,0.9220211161387633,,0.5474651036316394,Polyp
st1,253,8,1,7,0,8,0,0,0,,,0.8814553990610329,,0.4960080509896008,Polyp
st1,254,8,1,7,1,8,0,0,0,,,0.8441619864026012,,0.422681022243256,Polyp
st1,255,7,1,6,0,7,0,0,0,,,0.8631093487349684,,0.339281865597655,Polyp
st1,256,4,2,3,0,4,0,0,0,,,0.7684258416742493,,0.1546860782529572,Polyp
st1,257,5,1,4,0,5,0,0,0,,,0.7746950490313322,,0.1847834755562644,Polyp
st1,258,4,1,3,0,4,0,0,0,,,0.8003273322422259,,0.1134656135619341,Polyp
st1,259,10,2,9,1,10,0,0,1,,,0.5669565217391305,,0.1350718345662791,Polyp
st1,260,7,3,6,1,7,0,0,0,,,0.8867093674939952,,0.3093132875319634,Polyp
st1,261,6,2,4,1,6,0,0,0,,,0.8611918604651163,,0.18820463429834,Polyp
st1,262,12,3,11,0,12,0,0,1,,,0.7615549048842264,,0.4884596761177167,Polyp
st1,263,11,1,10,2,11,0,0,0,,,0.90509051665172,,0.609509188466157,Polyp
st1,264,8,1,7,1,8,0,0,1,,,0.5642933049946866,,0.1411501642093494,Polyp
st1,265,10,1,9,0,10,0,0,0,,,0.8759759573677035,,0.5020761031234506,Polyp
st1,266,8,1,7,1,8,0,0,0,,,0.8874040375319875,,0.4198789552784435,Polyp
st1,267,4,1,3,0,4,0,0,0,,,0.8991274565766941,,0.1729593084889505,Polyp
st1,268,9,1,8,3,9,0,0,0,,,0.8422259339564897,,0.4596246816031605,Polyp
st1,269,9,3,8,3,9,0,0,0,,,0.8572797417923244,,0.4514183830517312,Polyp
st1,270,9,1,8,2,9,0,0,0,,,0.8324224492103577,,0.3549809656628095,Polyp
st1,271,8,1,7,1,8,0,0,0,,,0.8868124585818423,,0.3463213811420982,Polyp
st1,272,4,1,3,2,4,0,0,0,,,0.9185025744914324,,0.1184421728478499,Polyp
st1,273,3,1,2,0,3,0,0,0,,,0.9139122263984082,,0.070584981330383,Polyp
st1,274,9,2,8,2,9,0,0,0,,,0.7742537903966068,,0.4112303358338872,Polyp
st1,275,5,1,4,1,5,0,0,0,,,0.8751719940728196,,0.258630077316781,Polyp
st1,276,5,1,4,0,5,0,0,0,,,0.781088890147867,,0.2204974222423658,Polyp
st1,277,3,1,2,0,3,0,0,0,,,0.6754345355835192,,0.0065384290896819,Polyp
st1,278,4,1,3,0,4,0,0,0,,,0.8942270992366412,,0.1437274948559671,Polyp
st1,279,4,1,3,1,4,0,0,0,,,0.820406898688423,,0.112293388429752,Polyp
st1,280,7,1,6,1,7,0,0,0,,,0.7771280913021152,,0.4034359649776761,Polyp
st1,281,6,1,5,2,6,0,0,0,,,0.9215810788143108,,0.2973958958358334,Polyp
st1,282,5,1,4,1,5,0,0,0,,,0.8425563736769444,,0.1787982982691299,Polyp
st1,283,7,1,6,3,7,0,0,0,,,0.8266216333246731,,0.3144539707283277,Polyp
st1,284,7,2,6,1,7,0,0,1,,,0.3234618638945969,,0.396765341759521,Polyp
st1,285,6,1,5,0,6,0,0,0,,,0.922882930714096,,0.207933376332663,Polyp
st1,286,6,1,5,2,6,0,0,0,,,0.8677117898015846,,0.265859799261626,Polyp
st1,287,3,1,2,0,3,0,0,0,,,0.8238069315913628,,0.0707731443626783,Polyp
st1,288,7,1,5,2,7,0,0,0,,,0.7541153342987666,,0.2208504696429797,Polyp
st1,289,8,1,7,0,8,0,0,0,,,0.8793325917686318,,0.333837597330367,Polyp
st1,290,7,1,6,2,7,0,0,0,,,0.8891048402167819,,0.2249793837619011,Polyp
st1,291,11,5,10,2,11,0,0,0,,,0.7889376009493358,,0.5267745337111975,Polyp
st1,292,10,2,9,2,10,0,0,0,,,0.9008975632756848,,0.4118766846361186,Polyp
st1,293,11,3,10,2,11,1,1,1,,,0.0730851919912562,,0.1178454868722295,Polyp
