student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st1,20,20,7,19,7,20,0,0,0,0.0495311610876073,0.0415259463745558,0.5958470761507665,0.560300186099199,Polyp
st1,21,14,1,13,1,14,0,0,0,0.486145566160703,0.0169850934285114,0.8423409219902882,0.8890009878722912,Polyp
st1,22,19,2,18,8,19,0,0,0,0.0070057924988258,0.0202470571137916,0.7117921798551479,0.1652233363719234,Polyp
st1,23,13,1,11,2,13,0,0,0,0.6134521101035024,0.0074954583816103,0.9470805829267516,0.9489818715690028,Polyp
st1,24,13,2,12,1,13,0,0,0,0.6614406628334702,0.0238439561214771,0.9006073798406067,0.8549681067929243,Polyp
st1,25,17,2,16,3,17,0,0,1,0.7594979702081548,0.014231309413718,0.7753723980656326,0.7795802401246449,Polyp
st1,26,10,6,9,2,10,0,0,1,0.7033873607281368,0.0318111507162552,0.8910655847940109,0.9080745619930994,Polyp
st1,27,15,4,14,6,15,0,0,0,0.5209297645401489,0.0160529084623478,0.7159890146694353,0.7184381488178957,Polyp
st1,28,13,9,12,2,13,0,0,0,0.0297890236209434,0.0174247725682295,0.6725874054385607,0.5866194266783233,Polyp
st1,29,12,1,11,3,12,0,0,0,0.8190125702944095,0.0058246589756115,0.8843450215018194,0.9011370684308456,Polyp
st1,30,20,6,19,4,20,0,0,0,0.700058207217695,0.0038127277824502,0.8187903606867223,0.7783988242946973,Polyp
st1,31,10,1,9,2,10,0,0,0,0.6899736802900134,4.774637127578304e-05,0.872604507993248,0.8830479027053859,Polyp
st1,32,12,1,11,0,12,0,0,0,0.8344182262001627,0.0573829285787478,0.8683784876668015,0.8731968122667205,Polyp
st1,33,10,1,9,0,10,0,0,0,0.8128305243908467,0.0077043015683756,0.8575100084021153,0.8582513715217713,Polyp
st1,34,20,2,19,1,20,1,0,1,0.4165241358273506,0.0342618753761258,0.7557759372275501,0.2448775067809719,Polyp
st1,35,19,8,18,4,19,0,0,0,0.5373653110879388,0.0313630008196326,0.6049834111991333,0.0704533042053522,Polyp
st1,36,18,6,15,2,18,0,0,0,0.0812533250576343,0.00343589288881,0.0819405036353963,0.0060848554708281,Polyp
st1,37,9,1,8,0,9,0,0,0,0.5723500746457846,0.0198585955325202,0.8673199301683843,0.888141792094528,Polyp
st1,38,13,4,12,0,13,0,0,0,0.6829778960906888,0.0101878570166656,0.7801526271161662,0.3219584721866188,Polyp
st1,39,9,4,8,0,9,0,0,0,0.6584476333941172,0.2293380180467939,0.7940117064385412,0.7171869123730726,Polyp
st1,40,3,4,2,0,3,0,0,0,0.048436340327913,0.0009952095000337,0.6128297685716213,0.682164203640165,Polyp
st1,41,20,10,19,3,20,0,0,1,0.7405955381312425,0.0004851371615065,0.3204995515076244,0.6061738196422733,Polyp
st1,42,12,1,10,1,12,0,0,0,0.8065562275396617,0.0382303675238939,0.7792566549472627,0.686473192326611,Polyp
st1,43,20,1,18,1,20,0,0,0,0.910874460569819,0.0025877562587159,0.9110001656651456,0.955336370138915,Polyp
st1,44,9,1,8,0,9,0,0,1,0.7384376476942813,0.058132469110796,0.795190380761523,0.7760542573193661,Polyp
st1,45,9,2,8,0,9,0,0,0,0.7844222350706203,0.0118939456512761,0.8189925681255161,0.8364971937933311,Polyp
st1,46,29,3,28,3,29,0,0,2,0.5166475315729047,0.0043436208564143,0.8647082406968692,0.038452426512128,Polyp
st1,47,30,3,29,2,30,1,1,2,0.3435836848265353,0.0651227902635948,0.8253961243305913,0.1742036451371001,Polyp
st1,48,34,5,32,6,34,0,0,1,0.633902793540808,0.004722374111448,0.6469027697901787,0.4635283922927923,Polyp
st1,49,17,2,16,2,17,0,0,0,0.8574062910032271,0.0088486970050563,0.8757371817109554,0.8481955447220529,Polyp
st1,50,23,1,22,5,23,0,0,0,0.7213323722447741,0.0172280558207191,0.477642856620042,0.0662171115721932,Polyp
st1,51,12,1,11,1,12,0,0,0,0.7997579425113465,0.0005093378607809,0.8382762377436146,0.8440145102781137,Polyp
st1,52,21,1,20,3,21,0,0,1,0.7173622035437075,0.0154699316820827,0.6465382350041583,0.8516742760488866,Polyp
st1,53,11,1,10,0,11,0,0,0,0.8667723190702589,0.0246894165749331,0.8719248231443354,0.883955440578639,Polyp
st1,54,37,3,36,8,37,0,0,3,0.1776983456971961,0.0028992496059843,0.4625988388498971,0.0391050058486548,Polyp
st1,55,10,1,9,0,10,0,0,0,0.775436944624257,0.0406049549814629,0.7970929206143706,0.8023761910363487,Polyp
st1,56,22,1,21,5,22,1,0,1,0.6201691199498904,0.026842759369147,0.8338039284461592,0.2501051840048698,Polyp
st1,57,22,3,21,0,22,1,0,1,0.3639749640878309,0.0031979597826196,0.5759895300625777,0.1244673190655507,Polyp
st1,58,27,4,26,1,27,0,0,1,0.5462555066079295,0.0207331353770231,0.695268933261378,0.134440783549279,Polyp
st1,59,16,4,15,1,16,0,0,1,0.6656933486818093,0.0045071526553008,0.8883301494549949,0.6239860787560695,Polyp
st1,60,20,4,19,3,20,0,0,1,0.3393462240977514,0.0316295546558704,0.8223090004408893,0.0961894564464319,Polyp
st1,61,18,4,17,1,18,0,0,2,0.349592674200004,0.0175997292349348,0.7850121359223301,0.1699647930071628,Polyp
st1,62,12,1,11,1,12,0,0,0,0.7677798644566016,0.0155140034294112,0.8342576963266618,0.8018990423632527,Polyp
st1,63,23,2,22,1,23,0,0,1,0.7495627448373207,0.0005312302065668,0.8848349542275776,0.726006381934217,Polyp
st1,64,19,2,18,0,19,0,0,1,0.8012272220156191,0.0097226872000892,0.8946697417238465,0.7681769379428817,Polyp
st1,65,12,3,11,0,12,0,0,0,0.1772448286850381,0.0153788603017581,0.8424992501206328,0.8250292933924296,Polyp
st1,66,13,1,12,1,13,0,0,0,0.8526658526658527,0.0062008195235159,0.8687608687608688,0.3534983534983535,Polyp
st1,67,26,7,25,5,26,0,0,1,0.0346781734809991,0.0005025520219866,0.5932233839962632,5.751340781319645e-05,Polyp
st1,68,35,1,34,6,35,1,0,1,0.5416028880866426,0.0199848046240106,0.7049309588830339,0.3193164861612515,Polyp
st1,69,12,1,11,0,12,0,0,0,0.752467343976778,0.0015214083894805,0.8483309143686503,0.8593613933236575,Polyp
st1,70,17,1,16,2,17,0,0,0,0.8959159972902352,0.0106731957782637,0.8958454106280194,0.9063466744006188,Polyp
st1,71,18,1,17,1,18,0,0,0,0.7786973731558114,0.001096010521701,0.8552023988005997,0.5753239740820735,Polyp
st1,72,14,1,13,0,14,0,0,0,0.8601291497640533,0.050321208552672,0.7318152723112752,0.642828232325036,Polyp
st1,73,19,1,18,0,19,0,0,0,0.8815462585710027,0.0019595197936303,0.8675309193860825,0.0514341249470457,Polyp
st1,74,10,1,9,0,10,0,0,0,0.7154,0.0655541121215149,0.796805238614942,0.7629133779598362,Polyp
st1,75,10,1,8,0,10,0,0,0,0.5951844794734107,0.024480648219981,0.8749892970288552,0.8496008241050734,Polyp
st1,76,22,1,21,0,22,0,0,0,0.7796891420985674,0.0026169033911458,0.9283602498244576,0.4975194372454646,Polyp
st1,77,30,1,29,4,30,0,0,1,0.8180090603694398,0.0020349139274704,0.7277986354283239,0.5022199868188283,Polyp
st1,78,22,6,21,2,22,0,0,1,0.0038335009923601,0.0089144065875953,0.2315887514501871,0.5479012156892729,Polyp
st1,79,22,1,21,2,22,0,0,1,0.8557059694808997,0.008921708989526,0.8223953496371204,0.0205644811115935,Polyp
st1,80,11,1,10,1,11,0,0,0,0.7400365126933278,0.0109538079983465,0.7813080895008606,0.7421409633990979,Polyp
st1,81,34,1,33,12,34,0,0,1,0.6444584672429059,0.0058451448916829,0.5407336803773493,0.1380651410345468,Polyp
st1,82,19,4,18,3,19,0,0,0,0.7407950496356145,0.02848051143972,0.775925794802804,0.0185037862046613,Polyp
st1,83,30,1,29,3,30,0,0,1,0.6748384847105316,0.0058981337104006,0.7936575585281042,0.0128921649344737,Polyp
st1,84,29,2,28,9,29,0,0,0,0.3522015002055076,0.0202740925929305,0.4334862979959037,0.018217456474115,Polyp
st1,85,15,1,14,2,15,0,0,0,0.8188008159278306,0.0212096974377361,0.8770065761134882,0.886971750114837,Polyp
st1,86,16,4,15,1,16,0,0,0,0.8660719679426512,0.0092657588094903,0.8705624131612332,0.8771269205211333,Polyp
st1,87,11,1,10,1,11,0,0,0,0.745555496236186,0.0515765295468782,0.8516466605109264,0.5818696278895948,Polyp
st1,88,9,1,8,1,9,0,0,1,0.7797368194719189,0.0667584308327598,0.8588443993917891,0.1405953873516634,Polyp
st1,89,15,4,14,0,15,0,0,0,0.8043105909220668,0.0236707358126184,0.867473103891238,0.8661123699751994,Polyp
st1,90,10,1,9,1,10,0,0,0,0.757829822616408,0.0250831485587583,0.770440687361419,0.3008758016688504,Polyp
st1,91,14,3,13,1,14,0,0,0,0.7578324318808042,0.0098009188361408,0.7986443787585363,0.7919253163947837,Polyp
st1,92,22,2,21,1,22,0,0,2,0.1819677295159427,0.0,0.0106708134484422,0.0,Polyp
st1,93,13,1,11,0,13,0,0,0,0.8742659118565155,0.0123142355530278,0.9011436628544572,0.7631034052638144,Polyp
st1,94,9,6,8,0,9,0,0,0,0.5775992548608686,0.0753052917232021,0.7217025748817656,0.1521092245755295,Polyp
st1,95,13,1,12,1,13,0,0,1,0.8378954852470671,0.0048068363895317,0.8376681083002547,0.1296065515399679,Polyp
st1,96,13,4,12,2,13,0,0,0,0.8115456605260566,0.0149084825821688,0.8658752832233277,0.8768715524034673,Polyp
st1,97,8,1,7,1,8,0,0,0,0.7759046494147965,0.0457421429312312,0.7078651685393258,0.3499552994933942,Polyp
st1,98,26,4,25,8,26,0,0,0,0.6866328432387658,0.0074231602600112,0.6991198375084631,0.5415132500129648,Polyp
st1,99,19,4,18,1,19,0,0,0,0.2838211876627415,0.005124345773612,0.2906946586767496,0.2880430698176501,Polyp
st1,100,11,6,9,0,11,0,0,0,0.413241764137783,0.0112476567381795,0.857663451232583,0.8557805635915569,Polyp
st1,101,16,3,15,0,16,0,0,0,0.9200170990168064,0.0046732004932822,0.9027974703486148,0.9167903900661358,Polyp
st1,102,11,1,10,0,11,0,0,0,0.7567884679852498,0.0193141828300188,0.7810457516339869,0.7785319255907491,Polyp
st1,103,11,3,10,0,11,0,0,0,0.8662680693256641,0.0376740376740376,0.8737893462469734,0.0218120805369127,Polyp
st1,104,22,4,21,2,22,0,0,0,0.8070284002084419,0.0075364631821607,0.8718553331273479,0.0758755497638051,Polyp
st1,105,12,1,11,0,12,0,0,0,0.9221475735993772,0.0124845736589845,0.9323093769811538,0.9242122863155467,Polyp
st1,106,7,2,6,2,7,0,0,0,0.7206493763611166,0.0034166516813522,0.7614333795288062,0.7558899227875668,Polyp
st1,107,10,1,9,1,10,0,0,0,0.8369234465086482,0.0115482637782733,0.8680944755804644,0.8724528604027383,Polyp
st1,108,11,3,10,0,11,0,0,0,0.7709382661020726,0.0266535924407202,0.84796077557388,0.8080231780699799,Polyp
st1,109,12,2,11,0,12,0,0,1,0.8267172937521574,0.0087010565568676,0.851295479603087,0.8575367013577779,Polyp
st1,110,9,1,8,0,9,0,0,0,0.5219753086419753,0.0260082304526748,0.7427160493827161,0.3063374485596707,Polyp
st1,111,31,1,30,7,31,0,0,0,0.9157597581220778,0.0102701898144158,0.8406419926328714,0.4433680057101154,Polyp
st1,112,15,1,14,0,15,0,0,1,0.8863456021485686,0.0205471087500763,0.9164166439373276,0.926213356776912,Polyp
st1,113,22,1,21,0,22,0,0,1,0.8196056990319365,0.0055656306672503,0.8809367988032909,0.8061774138306815,Polyp
st1,114,15,2,13,1,15,0,0,1,0.9083094555873924,0.0105974203969749,0.9070825688073394,0.5469129442931783,Polyp
st1,115,11,2,10,0,11,0,0,0,0.8239478363959691,0.0299038502266084,0.864892311598189,0.8716324634743687,Polyp
st1,116,18,1,17,3,18,0,0,0,0.8094904681582381,0.0170321614623951,0.7852073454059387,0.4134496037681805,Polyp
st1,117,6,1,5,0,6,0,0,0,0.6348167539267016,0.0,0.7544623421854593,0.7610966057441253,Polyp
st1,118,11,1,10,0,11,0,0,0,0.8006580531257523,0.0527328097451514,0.8060659552274734,0.3249337934355188,Polyp
st1,119,10,2,9,0,10,0,0,0,0.7999343185550082,0.0350657894736842,0.849738219895288,0.8509264091858038,Polyp
st1,120,14,1,12,0,14,0,0,0,0.6836642599277978,0.0428113094044515,0.8542872428383833,0.3843166542195668,Polyp
st1,121,9,3,8,0,9,0,0,0,0.6916453779922415,0.0708944628490298,0.7705832309291993,0.7719447597427166,Polyp
st1,122,10,1,9,0,10,0,0,0,0.8301382993290428,0.0075713849183444,0.8516363138436259,0.843225850619566,Polyp
st1,123,21,1,20,0,21,1,0,1,6.899089320209733e-05,0.0327522579392055,0.7816177937362857,0.891110442974544,Polyp
st1,124,9,1,8,1,9,0,0,0,0.7164937539699343,0.0169383866186745,0.8003387677323734,0.7715435104806267,Polyp
st1,125,28,1,27,2,28,0,0,1,0.7339707188138849,0.0042244653411052,0.1059966836681149,0.1652114944477409,Polyp
st1,126,15,2,14,0,15,0,0,0,0.7605017656670005,0.0238760343646234,0.8033521319770199,0.8124703526063353,Polyp
st1,127,12,2,11,0,12,0,0,0,0.6252692804825506,0.0513096906327476,0.8448736387918636,0.7743693239152372,Polyp
st1,128,18,3,17,0,18,0,0,0,0.6999817284852914,0.0047797748370531,0.5975847537580979,0.5849170437405732,Polyp
st1,129,16,1,14,0,16,0,0,0,0.856942889137738,0.0077078551608372,0.8711832394809556,0.8837274283119696,Polyp
st1,130,13,3,12,0,13,0,0,0,0.8403558915729301,0.0196184216979743,0.8451948290932512,0.8448378663486676,Polyp
st1,131,11,1,10,2,11,0,0,0,0.7063372717508056,0.0604007701633031,0.7236663086287146,0.2168091168091168,Polyp
st1,132,43,1,42,15,43,1,0,1,0.0542595382830224,0.0903279328518446,0.2556361108352369,0.0484219867990459,Polyp
st1,133,16,1,15,2,16,0,0,0,0.8517845882204566,0.0254882738858306,0.8642451759364359,0.881042391249559,Polyp
st1,134,12,1,9,0,12,0,0,0,0.8097516656571775,0.0142023690258707,0.83694730466384,0.0047428856714927,Polyp
st1,135,35,2,34,7,35,0,0,1,0.7629605769402839,0.0023717963478941,0.581817931906588,0.9031956881551584,Polyp
st1,136,28,3,27,4,28,0,0,1,0.7242030784048602,0.0150579787136602,0.6774250363260095,0.7149241027096042,Polyp
st1,137,15,1,14,2,15,0,0,0,0.697501423690205,0.0934112949229891,0.85345954155335,0.7340663238162795,Polyp
st1,138,16,1,15,0,16,0,0,1,0.8892750007425227,0.017320639440045,0.8917738629274234,0.7978328632922665,Polyp
st1,139,13,1,12,1,13,0,0,0,0.8708762886597938,0.0045642438856355,0.8793900976529039,0.8884901307357088,Polyp
st1,140,17,2,16,0,17,0,0,0,0.8188482937312953,0.0012620192307692,0.8731998312812581,0.0027006307279506,Polyp
st1,141,16,1,14,0,16,0,0,0,0.7340544717017577,0.0350574050608608,0.903990456766845,0.9101812572310064,Polyp
st1,142,25,1,24,2,25,1,0,1,0.7387630956404191,0.0029359953024075,0.8751298998212579,0.7342972570699553,Polyp
st1,143,28,1,27,5,28,0,0,0,0.5726205491413603,0.0267675790695425,0.5692490540409431,0.2969219947608421,Polyp
st1,144,29,2,28,0,29,0,0,0,0.8645935694802869,0.0,0.8618573232206873,0.8824507112094693,Polyp
st1,145,26,1,25,8,26,0,0,0,0.7425931034482759,0.0002468637087905,0.0269157283570461,0.3776810278052298,Polyp
st1,146,16,2,15,0,16,0,0,1,0.8872778874629812,0.0191735435776298,0.8836829117828501,0.8950371672681287,Polyp
st1,147,17,2,16,0,17,0,0,0,0.4487497343628249,0.0034027654845498,0.4760825423808849,0.462499114709979,Polyp
st1,148,31,2,29,9,31,0,0,0,0.8601577232984742,0.0139288758785968,0.817231033004715,0.0260286001003512,Polyp
st1,149,18,2,17,1,18,0,0,0,0.8631258205157296,0.0141664640570548,0.8654251353366398,0.886099541351312,Polyp
st1,150,22,1,21,0,22,0,0,1,0.0080512479434312,0.0279483474805851,0.7456605300424843,0.8542617265924439,Polyp
st1,151,9,2,8,1,9,0,0,0,0.119033667163861,0.008156085079162,0.1234725660889705,0.1252163263132671,Polyp
st1,152,20,1,19,3,20,0,0,0,0.3578743325287104,0.0022035294793922,0.7823969037768584,0.4907612158464825,Polyp
st1,153,17,2,16,0,17,0,0,0,0.8452405999218539,0.0442427339124162,0.8259745724504824,0.8833819241982507,Polyp
st1,154,14,1,13,0,14,0,0,0,0.8574698129587246,0.0155724235073166,0.8824271576706225,0.8818903768296481,Polyp
st1,155,8,2,7,1,8,0,0,0,0.3006482472150544,0.0095875474677595,0.703655221025073,0.2269368745673107,Polyp
st1,156,4,1,3,0,4,0,0,0,0.3269230769230769,0.0873211642821904,0.732055063913471,0.7195662888122227,Polyp
st1,157,10,1,9,1,10,0,0,0,0.3909589374923845,0.02904322486644,0.8729133666382356,0.4154502254173267,Polyp
st1,158,11,1,9,5,11,0,0,1,0.5452891314960281,0.0195295162006213,0.8790501553484243,0.8918607229984475,Polyp
st1,159,21,1,20,0,21,0,0,0,0.3313342889740514,0.0004402530296359,0.4988894978222619,0.2966027107903538,Polyp
st1,160,10,1,9,0,10,0,0,0,0.8271943573667712,0.0154042386185243,0.8467331768388107,0.8749515691592405,Polyp
st1,161,9,1,8,1,9,0,0,0,0.8263498920086393,0.0108362521891418,0.8413932680017043,0.8151537724805789,Polyp
st1,162,18,1,17,0,18,0,0,0,0.912272113687271,0.0003701784260013,0.8387236461067958,0.7355958958168903,Polyp
st1,163,32,3,31,7,32,0,0,0,0.0003885712473137,0.0103391764006491,0.4327014023111403,0.4785034047792547,Polyp
st1,164,16,1,15,3,16,0,0,0,0.5451516673671694,0.0353282523855254,0.7521284334115381,0.5478781673918608,Polyp
st1,165,20,1,19,4,20,0,0,0,0.4203408930835329,0.064183786443597,0.7308151824280856,0.0729321543156741,Polyp
st1,166,8,1,7,2,8,0,0,0,0.6466004909808944,0.0137541315705299,0.798997386806037,0.8167092924126172,Polyp
st1,167,13,1,12,1,13,0,0,0,0.7936147032352802,0.0369075986232459,0.7965186074429772,0.8033408912128083,Polyp
st1,168,7,1,6,3,7,0,0,0,0.3708040987330271,0.0131492605118368,0.8176770481045884,0.8335268285296048,Polyp
st1,169,9,1,8,3,9,0,0,0,0.3500347947112039,0.0295059151009046,0.8954302945952215,0.8959870099744839,Polyp
st1,170,12,1,11,2,12,0,0,0,0.0085133668738285,0.0013088874456711,0.0565899299946149,0.2570929151679262,Polyp
st1,171,5,3,4,2,5,0,0,0,0.0271007055805003,0.0238935214881334,0.7728511866581141,0.8072144288577154,Polyp
st1,172,7,1,6,1,7,0,0,0,0.5807188244638603,0.0040223055123868,0.8349252291365171,0.8429324482623975,Polyp
st1,173,11,1,10,1,11,0,0,0,0.2789294116198007,0.0260599937288785,0.7428483482439853,0.690462546782945,Polyp
st1,174,15,1,14,0,15,0,0,0,0.7709070176455809,4.76149663362188e-05,0.8663245781875109,0.1996890721410569,Polyp
st1,175,8,1,7,1,8,0,0,0,0.2831256599788807,0.0102934877140149,0.909486399729684,0.9180752396098688,Polyp
st1,176,6,1,5,1,6,0,0,0,0.070725121118259,0.0027049276725861,0.8573413801318193,0.8762407686810133,Polyp
st1,177,10,1,9,1,10,0,0,0,0.5415136243273255,0.0064047822374039,0.7871786110873836,0.7894422140599642,Polyp
st1,178,8,1,7,1,8,0,0,0,0.5431447037347674,0.0311806206522275,0.8354630223494005,0.5511865410232375,Polyp
st1,179,17,1,16,3,17,0,0,1,0.365260075073217,0.007610444251949,0.6121509301654086,0.4626903370137836,Polyp
st1,180,11,1,10,3,11,0,0,0,0.5498828178852074,0.0675889600110124,0.6860957407006282,0.7837167833688514,Polyp
st1,181,12,2,11,2,12,0,0,0,0.3445378151260504,0.0434972404976458,0.7633625941082752,0.6981037768267159,Polyp
st1,182,11,1,10,0,11,0,0,0,0.0498721889326999,0.0086244159479653,0.8232725165323039,0.8474195651499001,Polyp
st1,183,31,1,30,9,31,0,0,0,0.7021438775561714,0.0005752199224444,0.6542418398974245,0.7182861901037066,Polyp
st1,184,25,3,24,1,25,0,0,1,0.1745811815090061,0.0312312018242099,0.5113644315684875,0.3465171936012092,Polyp
st1,185,27,1,26,7,27,0,0,0,0.2308374545699935,0.147544644934347,0.6919132530120482,0.5876060138781805,Polyp
st1,186,7,2,6,1,7,0,0,1,0.0455491329479768,0.0171786286213422,0.0874384017363149,0.0679866064929392,Polyp
st1,187,13,1,12,1,13,0,0,0,0.803265867926299,0.0049333694311584,0.8942217789690208,0.8941525027288321,Polyp
st1,188,11,1,10,1,11,0,0,0,0.6570419016346635,0.0303733314297951,0.7262831037190378,0.8089442501249197,Polyp
st1,189,19,1,18,3,19,0,0,0,0.7350230414746544,0.0591506280972686,0.8270986829004637,0.5700250655449596,Polyp
st1,190,23,1,22,6,23,0,0,0,0.5627317251796585,0.0761211244035369,0.7233772035325247,0.2242525678650036,Polyp
st1,191,13,1,12,3,13,0,0,0,0.6513165308192165,0.0116816286669421,0.8930623896630733,0.725613191601247,Polyp
st1,192,26,1,25,9,26,0,0,1,0.0039844238402615,0.0014602494200219,0.4380113222151221,0.0020201503605584,Polyp
st1,193,12,1,11,0,12,0,0,0,0.6377554372823444,0.0078835857175705,0.8503104161876294,0.8490751995794869,Polyp
st1,194,12,1,11,0,12,0,0,0,0.7506025396597,0.0106233007753499,0.8222482014388489,0.7948667218245261,Polyp
st1,195,4,1,3,0,4,0,0,0,0.1509365994236311,0.0049955396966993,0.9087867582320832,0.9116148304340186,Polyp
st1,196,13,3,12,1,13,0,0,0,0.2097041355138048,0.0639618351241696,0.7103097651046322,0.5720293651086436,Polyp
st1,197,10,1,9,1,10,0,0,0,0.8247343489950071,0.2903815995818087,0.7797366914710933,0.7951779162541495,Polyp
st1,198,16,2,14,3,16,0,0,1,0.0147588810708769,0.2991042251355196,0.5404820184522688,0.4924874084733567,Polyp
st1,199,16,1,15,0,16,0,0,1,0.1245477581989424,0.0090349953451459,0.1683697846827268,0.2213531241338958,Polyp
st1,200,5,5,4,1,5,0,0,0,0.0479720889664195,0.0312545428114551,0.5297281581625236,0.4974560255851141,Polyp
st1,201,7,1,6,0,7,0,0,0,0.5541838134430727,0.0492626294320677,0.7386249127974576,0.4159369527145359,Polyp
st1,202,13,1,12,1,13,0,0,0,0.6514123107783454,0.0137329700272479,0.868518648100203,0.8974179553565181,Polyp
st1,203,13,1,12,2,13,0,0,0,0.1317988826815642,1.4712589562888964e-05,0.940927831993593,0.9510962205372362,Polyp
st1,204,7,1,6,1,7,0,0,0,0.2385046490892879,0.0,0.7604763724366322,0.8517282629226217,Polyp
st1,205,11,1,10,0,11,0,0,0,0.5649394347240915,0.0106413994169096,0.8407618864846711,0.4823043266893534,Polyp
st1,206,19,2,17,7,19,0,0,0,0.491839591441185,0.0409646166807076,0.7575100697967592,0.6068390530541925,Polyp
st1,207,9,1,7,0,9,0,0,0,0.5236302612481858,0.0167330320791016,0.8404390420899854,0.8414822206095791,Polyp
st1,208,9,1,8,2,9,0,0,0,0.3763298562457833,0.0031657065753282,0.907729832118114,0.9186321060688616,Polyp
st1,209,8,4,7,0,8,0,0,0,0.5779473789917654,0.0103720315566056,0.7884407571373793,0.4993024403854821,Polyp
st1,210,6,1,5,0,6,0,0,0,0.0759416022573917,0.0261317629738682,0.6459764474975466,0.713041344620292,Polyp
st1,211,10,1,9,1,10,0,0,0,0.4212893076764177,0.0056720686367969,0.9224291343587137,0.9369957435995172,Polyp
st1,212,16,1,15,0,16,0,0,0,0.8283738900562597,0.0022488993063254,0.8975910265185807,0.9043393810974264,Polyp
st1,213,12,1,11,2,12,0,0,1,0.7260250072695551,0.0144792696400534,0.9004441225244458,0.913022831744102,Polyp
st1,214,11,1,9,1,11,0,0,0,0.5507197997079074,0.0051561395484219,0.8103066972668475,0.8004172751929898,Polyp
st1,215,18,1,17,6,18,0,0,0,0.594421101774043,0.0027247187045586,0.8328726879143393,0.2246665106482565,Polyp
st1,216,11,5,10,1,11,0,0,0,0.2795396586673641,0.0224513771048166,0.6474567226956699,0.5765097743764622,Polyp
st1,217,13,1,12,0,13,0,0,0,0.712651675859143,0.0122189223589308,0.8515231226134917,0.1245651251591005,Polyp
st1,218,13,1,12,0,13,0,0,0,0.2621939104952068,0.0344210996870809,0.9367618811574449,0.9428468727534148,Polyp
st1,219,12,3,11,1,12,0,0,1,0.4440018146247412,0.0021057391992538,0.7760497887663387,0.2228302475261561,Polyp
st1,220,10,3,9,2,10,0,0,0,0.0301981981981982,0.0003961441964875,0.3803584679490838,0.2598653107693495,Polyp
st1,221,10,1,9,2,10,0,0,0,0.8561850835446556,0.0152640683830263,0.8771667766700246,0.8891821496787636,Polyp
st1,222,16,1,15,0,16,0,0,0,0.7040503018995431,0.0180837936302738,0.8730699731155152,0.9033430552095087,Polyp
st1,223,13,4,12,3,13,0,0,0,0.4281439888225447,0.0202521222577293,0.7523128014548904,0.5882004033374194,Polyp
